# ./result/hh_impl_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
8130, -64.967812
8140, -64.967869
8150, -64.967927
8160, -64.967985
8170, -64.968042
8180, -64.968099
8190, -64.968156
8200, -64.968213
8210, -64.968270
8220, -64.968327
8230, -64.968384
8240, -64.968440
8250, -64.968497
8260, -64.968553
8270, -64.968609
8280, -64.968666
8290, -64.968721
8300, -64.968777
8310, -64.968833
8320, -64.968889
8330, -64.968944
8340, -64.968999
8350, -64.969055
8360, -64.969110
8370, -64.969165
8380, -64.969219
8390, -64.969274
8400, -64.969329
8410, -64.969383
8420, -64.969437
8430, -64.969492
8440, -64.969546
8450, -64.969600
8460, -64.969653
8470, -64.969707
8480, -64.969761
8490, -64.969814
8500, -64.969867
8510, -64.969920
8520, -64.969973
8530, -64.970026
8540, -64.970079
8550, -64.970131
8560, -64.970184
8570, -64.970236
8580, -64.970288
8590, -64.970340
8600, -64.970392
8610, -64.970444
8620, -64.970495
8630, -64.970547
8640, -64.970598
8650, -64.970649
8660, -64.970700
8670, -64.970751
8680, -64.970802
8690, -64.970853
8700, -64.970903
8710, -64.970954
8720, -64.971004
8730, -64.971054
8740, -64.971104
8750, -64.971153
8760, -64.971203
8770, -64.971252
8780, -64.971302
8790, -64.971351
8800, -64.971400
8810, -64.971449
8820, -64.971498
8830, -64.971546
8840, -64.971595
8850, -64.971643
8860, -64.971691
8870, -64.971739
8880, -64.971787
8890, -64.971835
8900, -64.971882
8910, -64.971929
8920, -64.971977
8930, -64.972024
8940, -64.972071
8950, -64.972118
8960, -64.972164
8970, -64.972211
8980, -64.972257
8990, -64.972303
9000, -64.972349
9010, -64.972395
9020, -64.972441
9030, -64.972486
9040, -64.972532
9050, -64.972577
9060, -64.972622
9070, -64.972667
9080, -64.972712
9090, -64.972757
9100, -64.972801
9110, -64.972845
9120, -64.972890
9130, -64.972934
9140, -64.972977
9150, -64.973021
9160, -64.973065
9170, -64.973108
9180, -64.973151
9190, -64.973194
9200, -64.973237
9210, -64.973280
9220, -64.973323
9230, -64.973365
9240, -64.973407
9250, -64.973450
9260, -64.973492
9270, -64.973533
9280, -64.973575
9290, -64.973617
9300, -64.973658
9310, -64.973699
9320, -64.973740
9330, -64.973781
9340, -64.973822
9350, -64.973862
9360, -64.973903
9370, -64.973943
9380, -64.973983
9390, -64.974023
9400, -64.974063
9410, -64.974102
9420, -64.974142
9430, -64.974181
9440, -64.974220
9450, -64.974259
9460, -64.974298
9470, -64.974336
9480, -64.974375
9490, -64.974413
9500, -64.974451
9510, -64.974489
9520, -64.974527
9530, -64.974565
9540, -64.974602
9550, -64.974640
9560, -64.974677
9570, -64.974714
9580, -64.974751
9590, -64.974787
9600, -64.974824
9610, -64.974860
9620, -64.974897
9630, -64.974933
9640, -64.974969
9650, -64.975004
9660, -64.975040
9670, -64.975075
9680, -64.975110
9690, -64.975145
9700, -64.975180
9710, -64.975215
9720, -64.975250
9730, -64.975284
9740, -64.975318
9750, -64.975353
9760, -64.975386
9770, -64.975420
9780, -64.975454
9790, -64.975487
9800, -64.975521
9810, -64.975554
9820, -64.975587
9830, -64.975619
9840, -64.975652
9850, -64.975685
9860, -64.975717
9870, -64.975749
9880, -64.975781
9890, -64.975813
9900, -64.975845
9910, -64.975876
9920, -64.975907
9930, -64.975939
9940, -64.975970
9950, -64.976000
9960, -64.976031
9970, -64.976062
9980, -64.976092
9990, -64.976122
10000, -64.976152
10010, -64.976182
10020, -64.976212
10030, -64.976241
10040, -64.976271
10050, -64.976300
10060, -64.976329
10070, -64.976358
10080, -64.976387
10090, -64.976415
10100, -64.976444
10110, -64.976472
10120, -64.976500
10130, -64.976528
10140, -64.976556
10150, -64.976584
10160, -64.976611
10170, -64.976638
10180, -64.976666
10190, -64.976693
10200, -64.976719
10210, -64.976746
10220, -64.976773
10230, -64.976799
10240, -64.976825
10250, -64.976851
10260, -64.976877
10270, -64.976903
10280, -64.976928
10290, -64.976954
10300, -64.976979
10310, -64.977004
10320, -64.977029
10330, -64.977054
10340, -64.977078
10350, -64.977103
10360, -64.977127
10370, -64.977151
10380, -64.977175
10390, -64.977199
10400, -64.977223
10410, -64.977246
10420, -64.977270
10430, -64.977293
10440, -64.977316
10450, -64.977339
10460, -64.977361
10470, -64.977384
10480, -64.977406
10490, -64.977429
10500, -64.977451
10510, -64.977473
10520, -64.977495
10530, -64.977516
10540, -64.977538
10550, -64.977559
10560, -64.977580
10570, -64.977601
10580, -64.977622
10590, -64.977643
10600, -64.977663
10610, -64.977684
10620, -64.977704
10630, -64.977724
10640, -64.977744
10650, -64.977764
10660, -64.977784
10670, -64.977803
10680, -64.977822
10690, -64.977842
10700, -64.977861
10710, -64.977880
10720, -64.977898
10730, -64.977917
10740, -64.977935
10750, -64.977954
10760, -64.977972
10770, -64.977990
10780, -64.978008
10790, -64.978025
10800, -64.978043
10810, -64.978060
10820, -64.978078
10830, -64.978095
10840, -64.978112
10850, -64.978128
10860, -64.978145
10870, -64.978162
10880, -64.978178
10890, -64.978194
10900, -64.978210
10910, -64.978226
10920, -64.978242
10930, -64.978258
10940, -64.978273
10950, -64.978288
10960, -64.978304
10970, -64.978319
10980, -64.978334
10990, -64.978348
11000, -64.978363
11010, -64.978378
11020, -64.978392
11030, -64.978406
11040, -64.978420
11050, -64.978434
11060, -64.978448
11070, -64.978462
11080, -64.978475
11090, -64.978488
11100, -64.978502
11110, -64.978515
11120, -64.978528
11130, -64.978540
11140, -64.978553
11150, -64.978566
11160, -64.978578
11170, -64.978590
11180, -64.978602
11190, -64.978614
11200, -64.978626
11210, -64.978638
11220, -64.978649
11230, -64.978661
11240, -64.978672
11250, -64.978683
11260, -64.978694
11270, -64.978705
11280, -64.978716
11290, -64.978726
11300, -64.978737
11310, -64.978747
11320, -64.978757
11330, -64.978767
11340, -64.978777
11350, -64.978787
11360, -64.978797
11370, -64.978806
11380, -64.978816
11390, -64.978825
11400, -64.978834
11410, -64.978843
11420, -64.978852
11430, -64.978861
11440, -64.978869
11450, -64.978878
11460, -64.978886
11470, -64.978894
11480, -64.978903
11490, -64.978911
11500, -64.978918
11510, -64.978926
11520, -64.978934
11530, -64.978941
11540, -64.978949
11550, -64.978956
11560, -64.978963
11570, -64.978970
11580, -64.978977
11590, -64.978983
11600, -64.978990
11610, -64.978996
11620, -64.979003
11630, -64.979009
11640, -64.979015
11650, -64.979021
11660, -64.979027
11670, -64.979033
11680, -64.979038
11690, -64.979044
11700, -64.979049
11710, -64.979054
11720, -64.979060
11730, -64.979065
11740, -64.979069
11750, -64.979074
11760, -64.979079
11770, -64.979083
11780, -64.979088
11790, -64.979092
11800, -64.979096
11810, -64.979100
11820, -64.979104
11830, -64.979108
11840, -64.979112
11850, -64.979116
11860, -64.979119
11870, -64.979122
11880, -64.979126
11890, -64.979129
11900, -64.979132
11910, -64.979135
11920, -64.979138
11930, -64.979140
11940, -64.979143
11950, -64.979145
11960, -64.979148
11970, -64.979150
11980, -64.979152
11990, -64.979154
12000, -64.979156
12010, -64.979158
12020, -64.979160
12030, -64.979161
12040, -64.979163
12050, -64.979164
12060, -64.979165
12070, -64.979167
12080, -64.979168
12090, -64.979169
12100, -64.979169
12110, -64.979170
12120, -64.979171
12130, -64.979171
12140, -64.979172
12150, -64.979172
12160, -64.979172
12170, -64.979172
12180, -64.979172
12190, -64.979172
12200, -64.979172
12210, -64.979172
12220, -64.979172
12230, -64.979171
12240, -64.979170
12250, -64.979170
12260, -64.979169
12270, -64.979168
12280, -64.979167
12290, -64.979166
12300, -64.979165
12310, -64.979164
12320, -64.979162
12330, -64.979161
12340, -64.979159
12350, -64.979158
12360, -64.979156
12370, -64.979154
12380, -64.979152
12390, -64.979150
12400, -64.979148
12410, -64.979146
12420, -64.979143
12430, -64.979141
12440, -64.979138
12450, -64.979136
12460, -64.979133
12470, -64.979130
12480, -64.979128
12490, -64.979125
12500, -64.979122
12510, -64.979118
12520, -64.979115
12530, -64.979112
12540, -64.979108
12550, -64.979105
12560, -64.979101
12570, -64.979098
12580, -64.979094
12590, -64.979090
12600, -64.979086
12610, -64.979082
12620, -64.979078
12630, -64.979074
12640, -64.979070
12650, -64.979065
12660, -64.979061
12670, -64.979056
12680, -64.979052
12690, -64.979047
12700, -64.979042
12710, -64.979038
12720, -64.979033
12730, -64.979028
12740, -64.979023
12750, -64.979017
12760, -64.979012
12770, -64.979007
12780, -64.979002
12790, -64.978996
12800, -64.978991
12810, -64.978985
12820, -64.978979
12830, -64.978973
12840, -64.978968
12850, -64.978962
12860, -64.978956
12870, -64.978950
12880, -64.978943
12890, -64.978937
12900, -64.978931
12910, -64.978925
12920, -64.978918
12930, -64.978912
12940, -64.978905
12950, -64.978898
12960, -64.978892
12970, -64.978885
12980, -64.978878
12990, -64.978871
13000, -64.978864
13010, -64.978857
13020, -64.978850
13030, -64.978842
13040, -64.978835
13050, -64.978828
13060, -64.978820
13070, -64.978813
13080, -64.978805
13090, -64.978798
13100, -64.978790
13110, -64.978782
13120, -64.978774
13130, -64.978767
13140, -64.978759
13150, -64.978751
13160, -64.978742
13170, -64.978734
13180, -64.978726
13190, -64.978718
13200, -64.978710
13210, -64.978701
13220, -64.978693
13230, -64.978684
13240, -64.978676
13250, -64.978667
13260, -64.978658
13270, -64.978650
13280, -64.978641
13290, -64.978632
13300, -64.978623
13310, -64.978614
13320, -64.978605
13330, -64.978596
13340, -64.978587
13350, -64.978577
13360, -64.978568
13370, -64.978559
13380, -64.978549
13390, -64.978540
13400, -64.978531
13410, -64.978521
13420, -64.978511
13430, -64.978502
13440, -64.978492
13450, -64.978482
13460, -64.978473
13470, -64.978463
13480, -64.978453
13490, -64.978443
13500, -64.978433
13510, -64.978423
13520, -64.978413
13530, -64.978403
13540, -64.978392
13550, -64.978382
13560, -64.978372
13570, -64.978361
13580, -64.978351
13590, -64.978341
13600, -64.978330
13610, -64.978320
13620, -64.978309
13630, -64.978298
13640, -64.978288
13650, -64.978277
13660, -64.978266
13670, -64.978255
13680, -64.978245
13690, -64.978234
13700, -64.978223
13710, -64.978212
13720, -64.978201
13730, -64.978190
13740, -64.978179
13750, -64.978167
13760, -64.978156
13770, -64.978145
13780, -64.978134
13790, -64.978122
13800, -64.978111
13810, -64.978100
13820, -64.978088
13830, -64.978077
13840, -64.978065
13850, -64.978054
13860, -64.978042
13870, -64.978031
13880, -64.978019
13890, -64.978007
13900, -64.977996
13910, -64.977984
13920, -64.977972
13930, -64.977960
13940, -64.977948
13950, -64.977937
13960, -64.977925
13970, -64.977913
13980, -64.977901
13990, -64.977889
14000, -64.977877
14010, -64.977865
14020, -64.977852
14030, -64.977840
14040, -64.977828
14050, -64.977816
14060, -64.977804
14070, -64.977791
14080, -64.977779
14090, -64.977767
14100, -64.977754
14110, -64.977742
14120, -64.977730
14130, -64.977717
14140, -64.977705
14150, -64.977692
14160, -64.977680
14170, -64.977667
14180, -64.977655
14190, -64.977642
14200, -64.977629
14210, -64.977617
14220, -64.977604
14230, -64.977591
14240, -64.977579
14250, -64.977566
14260, -64.977553
14270, -64.977540
14280, -64.977527
14290, -64.977515
14300, -64.977502
14310, -64.977489
14320, -64.977476
14330, -64.977463
14340, -64.977450
14350, -64.977437
14360, -64.977424
14370, -64.977411
14380, -64.977398
14390, -64.977385
14400, -64.977372
14410, -64.977359
14420, -64.977346
14430, -64.977333
14440, -64.977319
14450, -64.977306
14460, -64.977293
14470, -64.977280
14480, -64.977267
14490, -64.977254
14500, -64.977240
14510, -64.977227
14520, -64.977214
14530, -64.977200
14540, -64.977187
14550, -64.977174
14560, -64.977161
14570, -64.977147
14580, -64.977134
14590, -64.977120
14600, -64.977107
14610, -64.977094
14620, -64.977080
14630, -64.977067
14640, -64.977053
14650, -64.977040
14660, -64.977027
14670, -64.977013
14680, -64.977000
14690, -64.976986
14700, -64.976973
14710, -64.976959
14720, -64.976946
14730, -64.976932
14740, -64.976919
14750, -64.976905
14760, -64.976891
14770, -64.976878
14780, -64.976864
14790, -64.976851
14800, -64.976837
14810, -64.976824
14820, -64.976810
14830, -64.976796
14840, -64.976783
14850, -64.976769
14860, -64.976756
14870, -64.976742
14880, -64.976728
14890, -64.976715
14900, -64.976701
14910, -64.976687
14920, -64.976674
14930, -64.976660
14940, -64.976646
14950, -64.976633
14960, -64.976619
14970, -64.976605
14980, -64.976592
14990, -64.976578
15000, -64.976564
15010, -64.976551
15020, -64.976537
15030, -64.976523
15040, -64.976510
15050, -64.976496
15060, -64.976482
15070, -64.976469
15080, -64.976455
15090, -64.976441
15100, -64.976428
15110, -64.976414
15120, -64.976400
15130, -64.976387
15140, -64.976373
15150, -64.976359
15160, -64.976346
15170, -64.976332
15180, -64.976318
15190, -64.976305
15200, -64.976291
15210, -64.976277
15220, -64.976264
15230, -64.976250
15240, -64.976237
15250, -64.976223
15260, -64.976209
15270, -64.976196
15280, -64.976182
15290, -64.976168
15300, -64.976155
15310, -64.976141
15320, -64.976128
15330, -64.976114
15340, -64.976100
15350, -64.976087
15360, -64.976073
15370, -64.976060
15380, -64.976046
15390, -64.976033
15400, -64.976019
15410, -64.976006
15420, -64.975992
15430, -64.975979
15440, -64.975965
15450, -64.975952
15460, -64.975938
15470, -64.975925
15480, -64.975911
15490, -64.975898
15500, -64.975884
15510, -64.975871
15520, -64.975857
15530, -64.975844
15540, -64.975830
15550, -64.975817
15560, -64.975804
